Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Hessen;17.516;+174;767;543;19.9.2020
Mecklenburg-Vorpommern;1.105;+12;48;20;19.9.2020
Niedersachsen;18.701;+172;827;669;19.9.2020
Nordrhein-Westfalen;64.692;+608;2.674;1.844;19.9.2020
Rheinland-Pfalz;10.037;+47;323;247;19.9.2020
Saarland;3.227;+13;60;176;19.9.2020
Sachsen;6.658;+77;273;226;19.9.2020
Sachsen-Anhalt;2.393;+13;49;66;19.9.2020
Schleswig-Holstein;4.384;+34;161;161;19.9.2020
Thüringen;3.919;+35;148;189;19.9.2020
Gesamt;270.070;+2.297;10.599;9.384;19.9.2020
﻿Baden-Württemberg;47.107;+172;1.638;1.871;21.9.2020
Bayern;64.919;+294;2.629;2.648;21.9.2020
Berlin;13.109;+44;801;227;21.9.2020
Brandenburg;4.090;+2;70;169;21.9.2020
Bremen;2.219;+4;82;59;21.9.2020
Hamburg;7.165;+15;277;269;21.9.2020
Hessen;17.637;+51;730;544;21.9.2020
Mecklenburg-Vorpommern;1.105;0;41;20;21.9.2020
Niedersachsen;18.900;+109;871;669;21.9.2020
Nordrhein-Westfalen;65.232;+154;2.708;1.845;21.9.2020
Rheinland-Pfalz;10.116;+31;340;247;21.9.2020
Saarland;3.234;+2;60;176;21.9.2020
Sachsen;6.692;+13;254;226;21.9.2020
Sachsen-Anhalt;2.453;+10;94;66;21.9.2020
Schleswig-Holstein;4.421;+16;180;161;21.9.2020
Thüringen;3.938;+5;130;189;21.9.2020
Gesamt;272.337;+922;10.905;9.386;21.9.2020
﻿Baden-Württemberg;47.353;+246;1.690;1.871;22.9.2020
Bayern;65.331;+412;2.636;2.651;22.9.2020
Berlin;13.257;+148;854;227;22.9.2020
Brandenburg;4.101;+11;70;169;22.9.2020
Bremen;2.223;+4;84;59;22.9.2020
Hamburg;7.230;+65;296;269;22.9.2020
Hessen;17.757;+120;748;545;22.9.2020
Mecklenburg-Vorpommern;1.123;+18;57;20;22.9.2020
Niedersachsen;18.964;+64;822;670;22.9.2020
Nordrhein-Westfalen;65.753;+521;2.839;1.848;22.9.2020
Rheinland-Pfalz;10.183;+67;357;248;22.9.2020
Saarland;3.234;0;56;176;22.9.2020
Sachsen;6.774;+82;294;227;22.9.2020
Sachsen-Anhalt;2.457;+4;90;66;22.9.2020
Schleswig-Holstein;4.460;+39;195;161;22.9.2020
Thüringen;3.958;+20;133;189;22.9.2020
Gesamt;274.158;+1.821;11.221;9.396;22.9.2020
﻿Baden-Württemberg;47.590;+237;1.561;1.874;23.9.2020
Bayern;65.746;+415;2.500;2.653;23.9.2020
Berlin;13.374;+117;857;228;23.9.2020
Brandenburg;4.116;+15;69;169;23.9.2020
Bremen;2.250;+27;93;59;23.9.2020
Hamburg;7.291;+61;313;269;23.9.2020
Hessen;17.870;+113;762;545;23.9.2020
Mecklenburg-Vorpommern;1.131;+8;52;20;23.9.2020
Niedersachsen;19.137;+173;804;670;23.9.2020
Nordrhein-Westfalen;66.191;+438;2.885;1.854;23.9.2020
Rheinland-Pfalz;10.230;+47;354;248;23.9.2020
Saarland;3.252;+18;67;176;23.9.2020
Sachsen;6.816;+42;280;227;23.9.2020
Sachsen-Anhalt;2.470;+13;93;67;23.9.2020
Schleswig-Holstein;4.498;+38;199;161;23.9.2020
Thüringen;3.965;+7;114;189;23.9.2020
Gesamt;275.927;+1.769;11.003;9.409;23.9.2020
﻿Baden-Württemberg;47.883;+293;1.500;1.875;24.9.2020
Bayern;66.192;+446;2.437;2.654;24.9.2020
Berlin;13.573;+199;881;228;24.9.2020
Brandenburg;4.150;+34;85;169;24.9.2020
Bremen;2.262;+12;90;59;24.9.2020
Hamburg;7.369;+78;337;269;24.9.2020
Hessen;18.035;+165;752;546;24.9.2020
Mecklenburg-Vorpommern;1.136;+5;57;20;24.9.2020
Niedersachsen;19.315;+178;804;678;24.9.2020
Nordrhein-Westfalen;66.680;+489;2.905;1.859;24.9.2020
Rheinland-Pfalz;10.282;+52;325;248;24.9.2020
Saarland;3.262;+10;55;176;24.9.2020
Sachsen;6.887;+71;309;229;24.9.2020
Sachsen-Anhalt;2.497;+27;104;67;24.9.2020
Schleswig-Holstein;4.540;+42;210;161;24.9.2020
Thüringen;4.007;+42;131;190;24.9.2020
Gesamt;278.070;+2.143;10.982;9.428;24.9.2020
﻿Baden-Württemberg;48.135;+252;1.387;1.876;25.9.2020
Bayern;66.557;+365;2.294;2.657;25.9.2020
Berlin;13.811;+238;943;228;25.9.2020
Brandenburg;4.178;+28;102;169;25.9.2020
Bremen;2.280;+18;105;59;25.9.2020
Hamburg;7.431;+62;317;269;25.9.2020
Hessen;18.221;+186;790;548;25.9.2020
Mecklenburg-Vorpommern;1.144;+8;49;20;25.9.2020
Niedersachsen;19.443;+128;761;681;25.9.2020
Nordrhein-Westfalen;67.278;+598;2.900;1.861;25.9.2020
Rheinland-Pfalz;10.381;+99;364;251;25.9.2020
Saarland;3.270;+8;49;176;25.9.2020
Sachsen;6.942;+55;293;230;25.9.2020
Sachsen-Anhalt;2.525;+28;104;67;25.9.2020
Schleswig-Holstein;4.603;+63;237;161;25.9.2020
Thüringen;4.024;+17;124;190;25.9.2020
Gesamt;280.223;+2.153;10.819;9.443;25.9.2020
﻿Baden-Württemberg;48.467;+332;1.407;1.877;26.9.2020
Bayern;67.005;+448;2.257;2.657;26.9.2020
Berlin;13.970;+159;914;228;26.9.2020
Brandenburg;4.203;+25;104;169;26.9.2020
Bremen;2.320;+40;132;59;26.9.2020
Hamburg;7.550;+119;362;269;26.9.2020
Hessen;18.396;+175;847;549;26.9.2020
Mecklenburg-Vorpommern;1.151;+7;46;20;26.9.2020
Niedersachsen;19.748;+305;864;683;26.9.2020
Nordrhein-Westfalen;67.903;+625;2.991;1.863;26.9.2020
Rheinland-Pfalz;10.439;+58;349;251;26.9.2020
Saarland;3.288;+18;59;176;26.9.2020
Sachsen;7.052;+110;339;233;26.9.2020
Sachsen-Anhalt;2.536;+11;90;67;26.9.2020
Schleswig-Holstein;4.656;+53;257;161;26.9.2020
Thüringen;4.046;+22;113;190;26.9.2020
Gesamt;282.730;+2.507;11.131;9.452;26.9.2020
﻿Baden-Württemberg;48.467;+332;1.407;1.877;26.9.2020
Bayern;67.005;+448;2.257;2.657;26.9.2020
Berlin;13.970;+159;914;228;26.9.2020
Brandenburg;4.203;+25;104;169;26.9.2020
Bremen;2.320;+40;132;59;26.9.2020
Hamburg;7.550;+119;362;269;26.9.2020
Hessen;18.396;+175;847;549;26.9.2020
Mecklenburg-Vorpommern;1.151;+7;46;20;26.9.2020
Niedersachsen;19.748;+305;864;683;26.9.2020
Nordrhein-Westfalen;67.903;+625;2.991;1.863;26.9.2020
Rheinland-Pfalz;10.439;+58;349;251;26.9.2020
Saarland;3.288;+18;59;176;26.9.2020
Sachsen;7.052;+110;339;233;26.9.2020
Sachsen-Anhalt;2.536;+11;90;67;26.9.2020
Schleswig-Holstein;4.656;+53;257;161;26.9.2020
Thüringen;4.046;+22;113;190;26.9.2020
Gesamt;282.730;+2.507;11.131;9.452;26.9.2020
﻿Baden-Württemberg;48.900;+433;1.518;1.880;28.9.2020
Bayern;67.356;+101;2.130;2.659;28.9.2020
Berlin;14.196;+83;1055;228;28.9.2020
Brandenburg;4.217;+3;108;169;28.9.2020
Bremen;2.372;+6;154;59;28.9.2020
Hamburg;7.690;+52;405;269;28.9.2020
Hessen;18.644;+37;987;550;28.9.2020
Mecklenburg-Vorpommern;1.151;0;38;20;28.9.2020
Niedersachsen;19.772;0;722;683;28.9.2020
Nordrhein-Westfalen;68.720;+325;3.237;1.865;28.9.2020
Rheinland-Pfalz;10.554;+71;410;251;28.9.2020
Saarland;3.295;0;59;176;28.9.2020
Sachsen;7.122;+27;341;233;28.9.2020
Sachsen-Anhalt;2.603;+34;143;67;28.9.2020
Schleswig-Holstein;4.686;+15;241;161;28.9.2020
Thüringen;4.054;+5;108;190;28.9.2020
Gesamt;285.332;+1.192;11.656;9.460;28.9.2020
﻿Baden-Württemberg;49.208;+308;1.636;1.880;29.9.2020
Bayern;67.763;+407;2.148;2.664;29.9.2020
Berlin;14.327;+131;991;228;29.9.2020
Brandenburg;4.251;+34;125;169;29.9.2020
Bremen;2.385;+13;162;59;29.9.2020
Hamburg;7.750;+60;420;269;29.9.2020
Hessen;18.788;+144;1.012;551;29.9.2020
Mecklenburg-Vorpommern;1.168;+17;47;20;29.9.2020
Niedersachsen;20.026;+254;883;682;29.9.2020
Nordrhein-Westfalen;69.284;+564;3.384;1.867;29.9.2020
Rheinland-Pfalz;10.630;+76;424;253;29.9.2020
Saarland;3.297;+2;52;177;29.9.2020
Sachsen;7.151;+29;330;233;29.9.2020
Sachsen-Anhalt;2.613;+10;146;68;29.9.2020
Schleswig-Holstein;4.724;+38;251;161;29.9.2020
Thüringen;4.056;+2;83;190;29.9.2020
Gesamt;287.421;+2.089;12.094;9.471;29.9.2020
﻿Baden-Württemberg;49.421;213;1.616;1.885;30.9.2020
Bayern;67.996;233;2.025;2.664;30.9.2020
Berlin;14.500;173;995;228;30.9.2020
Brandenburg;4.258;7;110;169;30.9.2020
Bremen;2.435;50;188;59;30.9.2020
Hamburg;7.837;87;427;270;30.9.2020
Hessen;18.945;157;1.042;551;30.9.2020
Mecklenburg-Vorpommern;1.180;12;45;20;30.9.2020
Niedersachsen;20.162;136;872;684;30.9.2020
Nordrhein-Westfalen;69.822;538;3.468;1.872;30.9.2020
Rheinland-Pfalz;10.698;68;447;254;30.9.2020
Saarland;3.297;0;37;177;30.9.2020
Sachsen;7.202;51;318;234;30.9.2020
Sachsen-Anhalt;2.619;6;123;68;30.9.2020
Schleswig-Holstein;4.772;48;267;162;30.9.2020
Thüringen;4.075;19;85;191;30.9.2020
Gesamt;289.219;1.798;12.065;9.488;30.9.2020
﻿Baden-Württemberg;49.707;+286;1.576;1.886;1.10.2020
Bayern;68.482;+486;2.087;2.663;1.10.2020
Berlin;14.788;+288;1.103;228;1.10.2020
Brandenburg;4.300;+42;131;169;1.10.2020
Bremen;2.471;+36;213;59;1.10.2020
Hamburg;7.896;+59;410;271;1.10.2020
Hessen;19.089;+144;1.015;551;1.10.2020
Mecklenburg-Vorpommern;1.195;+15;54;20;1.10.2020
Niedersachsen;20.290;+128;810;685;1.10.2020
Nordrhein-Westfalen;70.580;+758;3.696;1.880;1.10.2020
Rheinland-Pfalz;10.740;+42;422;255;1.10.2020
Saarland;3.315;+18;47;177;1.10.2020
Sachsen;7.288;+86;327;235;1.10.2020
Sachsen-Anhalt;2.654;+35;138;68;1.10.2020
Schleswig-Holstein;4.821;+49;268;162;1.10.2020
Thüringen;4.106;+31;96;191;1.10.2020
Gesamt;291.722;+2.503;12.393;9.500;1.10.2020
﻿Baden-Württemberg;50.105;+398;1.666;1.887;2.10.2020
Bayern;68.853;+371;2.061;2.664;2.10.2020
Berlin;15.032;+244;1.119;229;2.10.2020
Brandenburg;4.326;+26;120;169;2.10.2020
Bremen;2.511;+40;231;59;2.10.2020
Hamburg;7.984;+88;407;271;2.10.2020
Hessen;19.324;+235;1.042;551;2.10.2020
Mecklenburg-Vorpommern;1.203;+8;58;20;2.10.2020
Niedersachsen;20.491;+201;828;689;2.10.2020
Nordrhein-Westfalen;71.357;+777;3.867;1.879;2.10.2020
Rheinland-Pfalz;10.863;+123;452;255;2.10.2020
Saarland;3.338;+23;64;177;2.10.2020
Sachsen;7.349;+61;286;237;2.10.2020
Sachsen-Anhalt;2.677;+23;146;68;2.10.2020
Schleswig-Holstein;4.848;+27;238;162;2.10.2020
Thüringen;4.134;+28;102;191;2.10.2020
Gesamt;294.395;+2.673;12.687;9.508;2.10.2020
﻿Baden-Württemberg;50.240;+135;1.481;1.888;3.10.2020
Bayern;69.186;+333;2.043;2.672;3.10.2020
Berlin;15.371;+339;1.253;231;3.10.2020
Brandenburg;4.369;+43;138;169;3.10.2020
Bremen;2.557;+46;238;59;3.10.2020
Hamburg;8.064;+80;391;271;3.10.2020
Hessen;19.616;+292;1.120;552;3.10.2020
Mecklenburg-Vorpommern;1.220;+17;67;20;3.10.2020
Niedersachsen;20.777;+286;958;690;3.10.2020
Nordrhein-Westfalen;72.063;+706;3.946;1.882;3.10.2020
Rheinland-Pfalz;10.975;+112;483;256;3.10.2020
Saarland;3.380;+42;91;177;3.10.2020
Sachsen;7.391;+42;275;239;3.10.2020
Sachsen-Anhalt;2.693;+16;129;68;3.10.2020
Schleswig-Holstein;4.898;+50;233;162;3.10.2020
Thüringen;4.158;+24;108;191;3.10.2020
Gesamt;296.958;+2.563;12.954;9.527;3.10.2020
﻿Baden-Württemberg;50.763;+523;1.732;1.888;4.10.2020
Bayern;69.486;+300;2.108;2.671;4.10.2020
Berlin;15.574;+203;1.374;231;4.10.2020
Brandenburg;4.393;+24;158;169;4.10.2020
Bremen;2.598;+41;234;59;4.10.2020
Hamburg;8.176;+112;428;272;4.10.2020
Hessen;19.788;+172;1.160;552;4.10.2020
Mecklenburg-Vorpommern;1.220;+0*;59;20*;4.10.2020
Niedersachsen;20.954;+177;953;690;4.10.2020
Nordrhein-Westfalen;72.581;+518;3.905;1.884;4.10.2020
Rheinland-Pfalz;11.015;+40;458;256;4.10.2020
Saarland;3.380;+0*;83;177*;4.10.2020
Sachsen;7.459;+68;300;239;4.10.2020
Sachsen-Anhalt;2.736;+43;131;68;4.10.2020
Schleswig-Holstein;4.914;+16;226;162;4.10.2020
Thüringen;4.200;+42;143;191;4.10.2020
Gesamt;299.237;+2.279;13.452;9.529;4.10.2020
﻿Baden-Württemberg;50.934;+171;1.762;1.890;5.10.2020
Bayern;69.631;+145;2.130;2.672;5.10.2020
Berlin;15.648;+74;1.420;231;5.10.2020
Brandenburg;4.421;+28;183;169;5.10.2020
Bremen;2.619;+21;249;59;5.10.2020
Hamburg;8.241;+65;445;273;5.10.2020
Hessen;19.978;+190;1.294;553;5.10.2020
Mecklenburg-Vorpommern;1.220;+0*;56;20*;5.10.2020
Niedersachsen;21.075;+121;1.021;690;5.10.2020
Nordrhein-Westfalen;72.995;+414;3.986;1.884;5.10.2020
Rheinland-Pfalz;11.086;+71;489;256;5.10.2020
Saarland;3.380;+0*;83;177*;5.10.2020
Sachsen;7.502;+43;321;239;5.10.2020
Sachsen-Anhalt;2.746;+10;138;68;5.10.2020
Schleswig-Holstein;4.938;+24;243;162;5.10.2020
Thüringen;4.205;+5;145;191;5.10.2020
Gesamt;300.619;+1.382;13.965;9.534;5.10.2020
﻿Baden-Württemberg;51.191;+257;1.818;1.894;6.10.2020
Bayern;70.006;+375;2.096;2.674;6.10.2020
Berlin;15.949;+301;1.518;231;6.10.2020
Brandenburg;4.447;+26;185;169;6.10.2020
Bremen;2.632;+13;249;59;6.10.2020
Hamburg;8.339;+98;485;273;6.10.2020
Hessen;20.113;+135;1.288;556;6.10.2020
Mecklenburg-Vorpommern;1.293;+73;123;20;6.10.2020
Niedersachsen;21.284;+209;1.113;691;6.10.2020
Nordrhein-Westfalen;73.842;+847;4.388;1.886;6.10.2020
Rheinland-Pfalz;11.215;+129;551;256;6.10.2020
Saarland;3.449;+69;148;177;6.10.2020
Sachsen;7.533;+31;301;239;6.10.2020
Sachsen-Anhalt;2.764;+18;145;68;6.10.2020
Schleswig-Holstein;4.978;+40;239;162;6.10.2020
Thüringen;4.223;+18;156;191;6.10.2020
Gesamt;303.258;+2.639;14.803;9.546;6.10.2020
﻿Baden-Württemberg;51.579;+388;1.956;1.894;7.10.2020
Bayern;70.381;+375;2.131;2.680;7.10.2020
Berlin;16.237;+288;1.590;231;7.10.2020
Brandenburg;4.483;+36;186;169;7.10.2020
Bremen;2.702;+70;270;59;7.10.2020
Hamburg;8.451;+112;507;274;7.10.2020
Hessen;20.355;+242;1.383;556;7.10.2020
Mecklenburg-Vorpommern;1.304;+11;103;20;7.10.2020
Niedersachsen;21.456;+172;1.148;691;7.10.2020
Nordrhein-Westfalen;74.615;+773;4.550;1.891;7.10.2020
Rheinland-Pfalz;11.308;+93;574;256;7.10.2020
Saarland;3.489;+40;164;177;7.10.2020
Sachsen;7.679;+146;382;243;7.10.2020
Sachsen-Anhalt;2.774;+10;124;68;7.10.2020
Schleswig-Holstein;5.032;+54;247;162;7.10.2020
Thüringen;4.241;+18;158;191;7.10.2020
Gesamt;306.086;+2.828;15.473;9.562;7.10.2020
﻿Baden-Württemberg;52.231;+652;2.291;1.898;8.10.2020
Bayern;71.034;+653;2.372;2.681;8.10.2020
Berlin;16.615;+378;1.687;232;8.10.2020
Brandenburg;4.561;+78;225;169;8.10.2020
Bremen;2.805;+103;337;60;8.10.2020
Hamburg;8.544;+93;500;276;8.10.2020
Hessen;20.662;+307;1.446;557;8.10.2020
Mecklenburg-Vorpommern;1.332;+28;119;20;8.10.2020
Niedersachsen;21.743;+287;1.233;694;8.10.2020
Nordrhein-Westfalen;75.671;+1.056;4.851;1.894;8.10.2020
Rheinland-Pfalz;11.499;+191;667;256;8.10.2020
Saarland;3.499;+10;140;177;8.10.2020
Sachsen;7.797;+118;424;243;8.10.2020
Sachsen-Anhalt;2.815;+41;129;68;8.10.2020
Schleswig-Holstein;5.076;+44;245;162;8.10.2020
Thüringen;4.260;+19;147;191;8.10.2020
Gesamt;310.144;+4.058;16.813;9.578;8.10.2020
﻿Baden-Württemberg;52.814;+583;2.498;1.898;9.10.2020
Bayern;71.759;+725;2.750;2.684;9.10.2020
Berlin;17.112;+497;1.873;233;9.10.2020
Brandenburg;4.603;+42;225;169;9.10.2020
Bremen;2.880;+75;367;60;9.10.2020
Hamburg;8.669;+125;549;276;9.10.2020
Hessen;21.092;+430;1.625;557;9.10.2020
Mecklenburg-Vorpommern;1.344;+12;102;20;9.10.2020
Niedersachsen;22.142;+399;1.350;695;9.10.2020
Nordrhein-Westfalen;76.796;+1.125;5.136;1.900;9.10.2020
Rheinland-Pfalz;11.602;+103;653;256;9.10.2020
Saarland;3.551;+52;165;177;9.10.2020
Sachsen;7.987;+190;549;243;9.10.2020
Sachsen-Anhalt;2.832;+17;129;68;9.10.2020
Schleswig-Holstein;5.155;+79;286;162;9.10.2020
Thüringen;4.322;+62;180;191;9.10.2020
Gesamt;314.660;+4.516;18.437;9.589;9.10.2020
﻿Baden-Württemberg;53.344;+530;2.621;1.899;10.10.2020
Bayern;72.402;+643;3.034;2.684;10.10.2020
Berlin;17.555;+443;1.967;234;10.10.2020
Brandenburg;4.692;+89;266;169;10.10.2020
Bremen;2.880;0;326;60;10.10.2020
Hamburg;8.814;+145;540;277;10.10.2020
Hessen;21.586;+494;1.883;559;10.10.2020
Mecklenburg-Vorpommern;1.373;+29;116;20;10.10.2020
Niedersachsen;22.490;+348;1.451;697;10.10.2020
Nordrhein-Westfalen;78.218;+1.422;5.820;1.905;10.10.2020
Rheinland-Pfalz;11.808;+206;755;256;10.10.2020
Saarland;3.586;+35;175;177;10.10.2020
Sachsen;8.203;+216;676;246;10.10.2020
Sachsen-Anhalt;2.858;+26;123;68;10.10.2020
Schleswig-Holstein;5.209;+54;302;162;10.10.2020
Thüringen;4.363;+41;193;191;10.10.2020
Gesamt;319.381;+4.721;20.248;9.604;10.10.2020
﻿Baden-Württemberg;53.344;+530;2.621;1.899;10.10.2020
Bayern;72.402;+643;3.034;2.684;10.10.2020
Berlin;17.555;+443;1.967;234;10.10.2020
Brandenburg;4.692;+89;266;169;10.10.2020
Bremen;2.880;0;326;60;10.10.2020
Hamburg;8.814;+145;540;277;10.10.2020
Hessen;21.586;+494;1.883;559;10.10.2020
Mecklenburg-Vorpommern;1.373;+29;116;20;10.10.2020
Niedersachsen;22.490;+348;1.451;697;10.10.2020
Nordrhein-Westfalen;78.218;+1.422;5.820;1.905;10.10.2020
Rheinland-Pfalz;11.808;+206;755;256;10.10.2020
Saarland;3.586;+35;175;177;10.10.2020
Sachsen;8.203;+216;676;246;10.10.2020
Sachsen-Anhalt;2.858;+26;123;68;10.10.2020
Schleswig-Holstein;5.209;+54;302;162;10.10.2020
Thüringen;4.363;+41;193;191;10.10.2020
Gesamt;319.381;+4.721;20.248;9.604;10.10.2020
﻿Baden-Württemberg;54.345;+477;3.183;1.901;12.10.2020
Bayern;73.186;+343;3.358;2.685;12.10.2020
Berlin;18.075;+247;2.278;234;12.10.2020
Brandenburg;4.771;+31;306;169;12.10.2020
Bremen;3.080;+22;463;61;12.10.2020
Hamburg;8.963;+51;534;277;12.10.2020
Hessen;22.039;+128;2.051;562;12.10.2020
Mecklenburg-Vorpommern;1.373;+0*;84;20;12.10.2020
Niedersachsen;22.662;+0*;1.292;697;12.10.2020
Nordrhein-Westfalen;79.981;+802;6.602;1.913;12.10.2020
Rheinland-Pfalz;12.106;+202;913;256;12.10.2020
Saarland;3.703;+30;259;177;12.10.2020
Sachsen;8.413;+73;799;248;12.10.2020
Sachsen-Anhalt;2.932;+29;176;68;12.10.2020
Schleswig-Holstein;5.260;+25;312;162;12.10.2020
Thüringen;4.442;+7;222;191;12.10.2020
Gesamt;325.331;+2.467;22.832;9.621;12.10.2020
﻿Baden-Württemberg;54.939;+594;3.504;1.903;13.10.2020
Bayern;73.788;+602;3.596;2.689;13.10.2020
Berlin;18.327;+252;2.219;234;13.10.2020
Brandenburg;4.794;+23;294;169;13.10.2020
Bremen;3.113;+33;482;61;13.10.2020
Hamburg;9.040;+77;513;277;13.10.2020
Hessen;22.310;+271;2.142;562;13.10.2020
Mecklenburg-Vorpommern;1.416;+43;116;20;13.10.2020
Niedersachsen;23.265;+603;1.776;696;13.10.2020
Nordrhein-Westfalen;81.192;+1211;7.118;1.917;13.10.2020
Rheinland-Pfalz;12.235;+129;937;257;13.10.2020
Saarland;3.720;+17;262;177;13.10.2020
Sachsen;8.559;+146;857;248;13.10.2020
Sachsen-Anhalt;2.942;+10;168;68;13.10.2020
Schleswig-Holstein;5.325;+65;342;162;13.10.2020
Thüringen;4.488;+46;257;194;13.10.2020
Gesamt;329.453;+4.122;24.583;9.634;13.10.2020
﻿Baden-Württemberg;55.639;+700;3.595;1.909;14.10.2020
Bayern;74.459;+671;3.776;2.693;14.10.2020
Berlin;19.033;+706;2.604;237;14.10.2020
Brandenburg;4.997;+203;436;172;14.10.2020
Bremen;3.166;+53;462;62;14.10.2020
Hamburg;9.153;+113;533;278;14.10.2020
Hessen;22.819;+509;2.323;567;14.10.2020
Mecklenburg-Vorpommern;1.472;+56;154;20;14.10.2020
Niedersachsen;23.560;+295;1.768;702;14.10.2020
Nordrhein-Westfalen;82.356;+1164;7.446;1.923;14.10.2020
Rheinland-Pfalz;12.410;+175;1.005;260;14.10.2020
Saarland;3.867;+147;367;177;14.10.2020
Sachsen;8.742;+183;883;250;14.10.2020
Sachsen-Anhalt;2.966;+24;151;68;14.10.2020
Schleswig-Holstein;5.391;+66;354;163;14.10.2020
Thüringen;4.555;+67;306;196;14.10.2020
Gesamt;334.585;+5.132;26.163;9.677;14.10.2020
﻿Baden-Württemberg;56.488;+849;3.838;1.919;15.10.2020
Bayern;75.535;+1.076;4.193;2.700;15.10.2020
Berlin;19.537;+504;2.612;237;15.10.2020
Brandenburg;5.098;+101;473;172;15.10.2020
Bremen;3.274;+108;469;62;15.10.2020
Hamburg;9.288;+135;563;278;15.10.2020
Hessen;23.481;+662;2.620;569;15.10.2020
Mecklenburg-Vorpommern;1.532;+60;194;20;15.10.2020
Niedersachsen;24.009;+449;1.838;706;15.10.2020
Nordrhein-Westfalen;84.161;+1.805;8.085;1.931;15.10.2020
Rheinland-Pfalz;12.647;+237;1.065;260;15.10.2020
Saarland;3.960;+93;425;177;15.10.2020
Sachsen;9.122;+380;1.072;252;15.10.2020
Sachsen-Anhalt;2.999;+33;168;68;15.10.2020
Schleswig-Holstein;5.456;+65;365;163;15.10.2020
Thüringen;4.636;+81;347;196;15.10.2020
Gesamt;341.223;+6.638;28.327;9.710;15.10.2020
﻿Baden-Württemberg;57.455;+967;4.226;1.920;16.10.2020
Bayern;76.680;+1.145;4.647;2.702;16.10.2020
Berlin;20.088;+551;2.710;239;16.10.2020
Brandenburg;5.211;+113;512;172;16.10.2020
Bremen;3.377;+103;498;62;16.10.2020
Hamburg;9.456;+168;603;278;16.10.2020
Hessen;24.151;+670;2.940;571;16.10.2020
Mecklenburg-Vorpommern;1.590;+58;225;20;16.10.2020
Niedersachsen;24.724;+715;2.192;710;16.10.2020
Nordrhein-Westfalen;86.315;+2.154;8.940;1.936;16.10.2020
Rheinland-Pfalz;12.884;+237;1.097;262;16.10.2020
Saarland;4.013;+53;442;177;16.10.2020
Sachsen;9.335;+213;1.033;255;16.10.2020
Sachsen-Anhalt;3.057;+58;179;71;16.10.2020
Schleswig-Holstein;5.510;+54;355;163;16.10.2020
Thüringen;4.711;+75;376;196;16.10.2020
Gesamt;348.557;+7.334;30.975;9.734;16.10.2020
﻿Baden-Württemberg;57.455;+967;4.226;1.920;16.10.2020
Bayern;76.680;+1.145;4.647;2.702;16.10.2020
Berlin;20.088;+551;2.710;239;16.10.2020
Brandenburg;5.211;+113;512;172;16.10.2020
Bremen;3.377;+103;498;62;16.10.2020
Hamburg;9.456;+168;603;278;16.10.2020
Hessen;24.151;+670;2.940;571;16.10.2020
Mecklenburg-Vorpommern;1.590;+58;225;20;16.10.2020
Niedersachsen;24.724;+715;2.192;710;16.10.2020
Nordrhein-Westfalen;86.315;+2.154;8.940;1.936;16.10.2020
Rheinland-Pfalz;12.884;+237;1.097;262;16.10.2020
Saarland;4.013;+53;442;177;16.10.2020
Sachsen;9.335;+213;1.033;255;16.10.2020
Sachsen-Anhalt;3.057;+58;179;71;16.10.2020
Schleswig-Holstein;5.510;+54;355;163;16.10.2020
Thüringen;4.711;+75;376;196;16.10.2020
Gesamt;348.557;+7.334;30.975;9.734;16.10.2020
﻿Baden-Württemberg;59.353;+700;4.740;1.928;18.10.2020
Bayern;78.940;+1.036;5.748;2.713;18.10.2020
Berlin;21.127;+363;3.075;240;18.10.2020
Brandenburg;5.414;+109;567;172;18.10.2020
Bremen;3.564;+87;493;63;18.10.2020
Hamburg;9.750;+293;714;280;18.10.2020
Hessen;25.440;+407;3.465;573;18.10.2020
Mecklenburg-Vorpommern;1.680;90;256;21;18.10.2020
Niedersachsen;25.581;+294;2.449;714;18.10.2020
Nordrhein-Westfalen;89.681;+1.477;9.819;1.943;18.10.2020
Rheinland-Pfalz;13.404;+177;1.303;263;18.10.2020
Saarland;4.356;+135;651;177;18.10.2020
Sachsen;9.935;+197;1.290;257;18.10.2020
Sachsen-Anhalt;3.242;+108;312;71;18.10.2020
Schleswig-Holstein;5.626;+26;384;163;18.10.2020
Thüringen;4.881;+88;432;199;18.10.2020
Gesamt;361.974;+5.587;35.698;9.777;18.10.2020
﻿Baden-Württemberg;60.053;+700;5.138;1.932;19.10.2020
Bayern;79.735;+795;6.220;2.714;19.10.2020
Berlin;21.429;+302;3.226;241;19.10.2020
Brandenburg;5.451;+37;579;172;19.10.2020
Bremen;3.590;+26;513;63;19.10.2020
Hamburg;9.910;+160;792;280;19.10.2020
Hessen;25.776;+336;3.671;576;19.10.2020
Mecklenburg-Vorpommern;1.705;+25;268;21;19.10.2020
Niedersachsen;25.852;+271;2.531;713;19.10.2020
Nordrhein-Westfalen;90.544;+863;9.942;1.946;19.10.2020
Rheinland-Pfalz;13.652;+248;1.449;263;19.10.2020
Saarland;4.415;+59;667;177;19.10.2020
Sachsen;10.275;+340;1.544;258;19.10.2020
Sachsen-Anhalt;3.285;+43;318;71;19.10.2020
Schleswig-Holstein;5.714;+88;450;163;19.10.2020
Thüringen;4.913;+32;456;199;19.10.2020
Gesamt;366.299;+4.325;37.764;9.789;19.10.2020
﻿Baden-Württemberg;60.721;+668;5.277;1.936;20.10.2020
